TAY,Belgium
TBG,Haiti
T2,Thailand
TCG,Thailand
FQ,Belgium
TCW,Belgium
MT,United Kingdom
TCX,United Kingdom
TQ,United States
TDM,Moldova
L9,China
TLW,Austria
TEP,Russia
ZT,Chile
AWC,United Kingdom
TR,Singapore
TGW,Australia
TG,Thailand
THA,Thailand
FD,Thailand
AIQ,Thailand
TK,Turkey
THY,Turkey
T7,France
TJT,France
9I,Spain
TKY,Thailand
TLP,Netherland
TMA,Lebanon
GY,Gabon
TMG,Indonesia
3P,Aruba
TNM,Aruba
TOB,Libya
TI,Brazil
TOL,United States
BY,United Kingdom
TOM,United Kingdom
PM,Belize
TOS,Belize
TOW,United States
QT,Colombia
TPA,Colombia
GE,Taiwan
TNA,Taiwan
HV,Netherlands
TRA,Netherlands
VR,Portugal
TCV,Portugal
T9,Thailand
TRZ,United States
TSE,Malaysia
TSJ,Kyrgyzstan
9T,Canada
ABS,Canada
UN,Russia
TSO,Russia
TSX,Thailand
T5,Turkmenistan
TUA,Turkmenistan
UG,Tunisia
TUI,Tunisia
T6,United States
TVR,Ukraine
TVS,Czech Republic
TW,South Korea
TWA,United States
TXC,Belarus
6B,Sweden
BLX,Sweden
DT,Angola
DTA,Angola
SF,France
DTH,Algeria
PZ,Paraguay
LAP,Paraguay
AX,United States
LOF,United States
1E,Russia
2H,Belgium
1L,United States
OSY,United States
RO,Romania
ROT,Romania
3T,Azerbaijan
URN,Azerbaijan
8R,Brazil
TIB,Brazil
U5,United States
GWY,United States
UA,United States
UAL,United States
JUS,United States
U6,Russia
SVR,Russia
UF,Ukraine
UKM,Ukraine
6Z,Ukraine
UKS,Ukraine
5X,United States
UPS,United States
US,United States
USA,United States
UT,Russia
UTA,Russia
HY,Uzbekistan
UZB,Uzbekistan
AUI,Ukraine
UH,United States
VA,Australia
VAU,Australia
VF,Singapore
VLU,Singapore
VAL,Canada
VN,Vietnam
HVN,Vietnam
NN,Russia
MOV,Russia
2R,Argentina
Y4,Mexico
VOI,Mexico
VI,Russia
VDA,Russia
VX,United States
VRD,United States
TV,Belgium
VEX,Belgium
VK,Nigeria
VGN,Nigeria
VS,United Kingdom
VIR,United Kingdom
ZG,Macao
VVM,Macao
VLE,Italy
VLG,Spain
XF,Russia
VLK,Russia
LC,Brazil
VLO,Brazil
VM,Bulgaria
VOA,Bulgaria
VOZ,Australia
VBI,Australia
RG,Brazil
VRN,Brazil
VP,Brazil
VSP,Brazil
VG,Belgium
VLM,Belgium
7W,Peru
WJ,Brazil
WEB,Brazil
2W,Austria
WLC,Austria
SWN,Sweden
8O,Canada
WS,Canada
WJA,Canada
WAL,United States
WWD,United States
WF,Norway
WIF,Norway
IV,Italy
JET,Italy
WON,Indonesia
WAK,United States
W6,Hungary
WZZ,Hungary
8Z,Bulgaria
WVL,Bulgaria
WO,United States
WOA,United States
1P,United States
WRF,United States
SE,France
SEU,France
MF,China
CXA,China
XP,Portugal
CXP,United States
YL,Russia
LLM,Russia
Y8,Russia
YZR,China
IY,Yemen
IYE,Yemen
Q3,Russia
MBN,Zambia
3J,Canada
WZP,Canada
C4,Cameroon
IMX,Switzerland
Z4,Canada
OOM,Canada
XW,Russia
SXR,Russia
Y0,United States
RAC,Cambodia
6T,Burma
ABL,Republic of Korea
TB,Brazil
TUB,Belgium
BU,American Samoa
BRA,Norway
GH,Russia
GLP,Russia
9Y,Kazakhstan
KZK,Kazakhstan
JD,Japan
JAS,Japan
ZQ,United States
DS,Switzerland
2I,Peru
KW,United States
4H,Bangladesh
UBD,Bangladesh
M8,Indonesia
TMW,Maldives
5H,Kenya
FFV,Kenya
TVF,France
WP,United States
MKU,United States
OG,Ukraine
B7,Taiwan
UIA,Taiwan
YD,Belarus
WZ,Russia
RWZ,Russia
11,Germany
FU,Yemen
FXX,Yemen
K1,Russia
KOQ,Russia
XX,Spain
GFY,Spain
7J,Tajikistan
TM,Mozambique
GBK,Gabon
MAV,Maldives
VH,Fiji
VNP,Fiji
Z2,Philippines
ESR,South Korea
JNA,South Korea
3O,Morocco
B1,Latvia
BA1,Latvia
YC,Canada
YCC,Canada
YCP,Canada
4AA,United States
3I,Chile
DN,Senegal
L8,Germany
LBL,Germany
BKY,United States
TXP,United States
IL,United States
ILW,United States
SZ,Austria
TXW,United States
KT,France
CWS,United States
DSY,Israel
ZZ,Belgium
A1,United States
A1F,United States
UK,India
CB,Colombia
RY,Canada
99,Italy
VB,United States
5P,Chile
C1,Canada
CA1,Canada
SHA,Australia
C2,Canada
CAP,Canada
QA,Mexico
W1,Canada
WE1,Canada
3E,United States
KN,China
LOC,United States
4Q,Afghanistan
SQH,United States
ILY,United States
01,Germany
HCW,Lithuania
6D,Indonesia
J5,United States
T8,Argentina
MXI,Mexico
ISX,Iceland
T0,Peru
7Q,Dominican Republic
REP,Paraguay
V6,Ecuador
OC,Mauritius
7Z,Cape Verde
UJ,Egypt
LMU,Egypt
6Y,Latvia
K7,Egypt
KBR,Egypt
GIE,Cameroon
IMP,Greece
AAN,Netherlands
NAK,Niger
STP,Sao Tome and Principe
7Y,Lebanon
SJU,Uganda
G6,Russia
RL,Jordan
RFJ,Jordan
4L,Georgia
MJX,Georgia
WGC,Canada
ZF,Greece
VQ,Greece
VKH,Greece
DZ,Kazakhstan
EHM,Portugal
GDR,Spain
MNP,Philippines
OQ,China
CQN,China
PN,China
CHB,China
QAX,Qatar
1CH,China
Y7,Russia
JOY,China
9H,India
Q2,Maldives
XN,Indonesia
5E,Thailand
F8,New Zealand
IPV,Iran
EUV,Germany
BZE,Brazil
OME,Germany
WQ,United States
PQW,United States
YY,Germany
VWA,Germany
KSY,Greece
BQB,Uruguay
KOL,Russia
WU,Ukraine
WAU,Ukraine
47,Cyprus
VVN,Cyprus
LMM,Russia
BZL,Brazil
H3,Canada
T33,China
69,United Kingdom
AZU,Brazil
LOO,Russia
LIX,Cameroon
X1,Saudi Arabia
FZ,United Arab Emirates
FDB,United Arab Emirates
D1,Dominican Republic
MDO,Dominican Republic
9A,South Africa
AXZ,Italy
YZ,Russia
YZZ,Russia
YP,Germany
AEF,Germany
UR,Russia
G5,China
ZZZ,Russia
1QA,Russia
N1,Peru
4Z,South Africa
3B,Czech Republic
OD,Malaysia
ULA,Venezuela
BSA,United States
GER,Germany
TBZ,Brazil
THS,Brazil
9C,China
NJ,Finland
TJ,United States
MKG,Vietnam
AHO,Germany
Z6,Russia
ZTT,Russia
THI,Brazil
Y1,United States
NS,Georgia
S1,Serbia
SA1,Serbia
WM,Netherlands Antilles
YO,Brazil
TYS,Brazil
CCC,Colombia
F1,Brazil
FBL,Brazil
CIF,United Kingdom
3F,Colombia
3FF,Colombia
TP6,United States
HYM,Nepal
IG1,India
ZXY,Japan
N0,Argentina
W7,Brazil
SKV,Canada
YI,Turkey
UWW,Russia
BUU,American Samoa
L4,Russia
LJJ,Russia
7M,Mongolia
ZTF,Mongolia
TWB,South Korea
HI,United States
JSR,Egypt
XB,Brazil
NXB,Brazil
WER,Russia
KH,Ukraine
E1,United States
ES2,United States
HNX,South Korea
HEY,Greece
4X,Mexico
MRS,Russia
7H,United States
ERR,United States
RRJ,Russia
H1,United States
HA1,United States
10,Canada
CNN,Canada
RSY,Russia
VKJ,France
XV,British Virgin Islands
SLC,Haiti
ZJ,Zambia
YQ,Russia
T1,Brazil
TP3,Brazil
12,India
N12,India
L6,Mauritania
MAI,Mauritania
6F,Macedonia
MKD,Macedonia
AWM,Burma
RBG,Egypt
OI,Australia
ORC,Australia
AWA,Kazakhstan
XR,Australia
NP,Egypt
NIA,Egypt
SGG,Senegal
0X,Denmark
CX0,Denmark
BCC,Thailand
YR,United States
CR7,South Korea
PP,Pakistan
AI0,Pakistan
07,Pakistan
770,Pakistan
00,Slovakia
000,Slovakia
U1,Russia
001,Poland
MM,Japan
ABI,Russia
DF,Puerto Rico
MJG,Puerto Rico
I5,Indonesia
IDS,Indonesia
9P,Malaysia
B0,United States
666,United States
76,United States
SJS,United States
77,United States
ZCS,United States
78,United States
XAN,United States
I2,Spain
IBS,Spain
4O,Mexico
NGB,Finland
TZ,Singapore
SCO,Singapore
STS,Spain
ZN,Thailand
ZNA,Thailand
O1,Azerbaijan
OAB,Azerbaijan
P4,United States
RBY,United States
5Q,Uruguay
YE,United States
YEL,United States
RAW,United States
FHI,Ireland
YH,Burma
TJA,United States
VJA,United States
WL,France
FQR,France
24,Germany
AO1,Slovakia
R1,Colombia
RS1,Colombia
QER,Russia
MXD,Malaysia
9F,Netherlands Antilles
TLM,Netherlands Antilles
Z9,Tanzania
I8,Russia
VA3,France
M1,United States
M1F,United States
7I,Netherlands Antilles
VVC,Colombia
ZM,United States
IWA,United States
JTO,Hong Kong
GOD,Netherlands
DLT,Germany
NCR,United States
13,United States
EAV,United States
QG,Indonesia
GU,Italy
GU1,Italy
ZYZ,Turks and Caicos Islands
SBD,Finland
KHK,Ukraine
XA,United States
XAU,United States
GF5,United States
XPT,Portugal
ASL,Serbia
RN,United States
RAB,United States
RAY,Canada
RPO,United States
RUE,United Kingdom
RM,United States
RNY,United States
DOB,Russia
SAL,United States
AL1,Argentina
AL2,United States
AL3,China
99F,South Africa
J88,Mexico
N99,United Kingdom
N77,Spain
9N,Iceland
N78,Iceland
8K,Brazil
K88,Brazil
7KK,Colombia
2X,Uruguay
2K2,Uruguay
9XX,Venezuela
9J,Chile
CR1,Chile
6C,Cuba
6CC,Cuba
88,Australia
8K8,Australia
RWW,Spain
FPT,Portugal
SJO,Japan
DWA,United States
DC2,United States
VI4,Italy
1X,Canada
Z0,Argentina
Z9H,Argentina
RT,Tonga
M7A,Argentina
R1R,Chile
SAE,Russia
1Y,Brazil
A9B,Brazil
X9,United States
X9F,Germany
9V,Costa Rica
VC9,Costa Rica
X5,Romania
OTJ,Romania
0Y,Colombia
7ZC,Colombia
0M,Mexico
0MM,Mexico
FOX,Brazil
QP,Kenya
CZV,Uruguay
GTA,Thailand
NLH,Norway
TNU,Indonesia
T9P,Chile
J1,United States
0G,Argentina
GA0,Argentina
VTI,India
RGG,Russia
D2,Russia
RXR,France
WEN,Canada
PPL,India
INE,Spain
VAX,Taiwan
ALS,Japan
4B,United States
BTQ,United States
VOE,Spain
3X,Chile
GUI,Chile
7V,United Kingdom
ROB,United Kingdom
Z5,Argentina
IIR,Argentina
LE,United States
LTY,United States
5B,Cambodia
BSX,Cambodia
Q7,Bahamas
UW,Russia
3M,United States
I3,Iran
V1,Argentina
VIA,Argentina
3D,Macedonia
PMK,Macedonia
GXG,Germany
FRF,France
EU9,France
DWD,Germany
K3,United States
WSS,United States
SSA,United States
BG1,Germany
FI5,Moldova
0E,France
0P,Paraguay
PYB,Paraguay
2Y,Thailand
AOW,Thailand
JG,Australia
SJM,Russia
